,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
68,Engel,Rammstein,0.638,0.664,2,-5.767,1,0.0294,0.00872,0.00451,0.173,0.323,96.078,audio_features,1MWaSUHDZBjPrsyaVxruqx,spotify:track:1MWaSUHDZBjPrsyaVxruqx,https://api.spotify.com/v1/tracks/1MWaSUHDZBjPrsyaVxruqx,https://api.spotify.com/v1/audio-analysis/1MWaSUHDZBjPrsyaVxruqx,264267,4
69,My Way,Limp Bizkit,0.576,0.864,6,-3.981,1,0.0462,0.02,1.68e-06,0.683,0.609,97.225,audio_features,2gSVKxPDww9Eep5rdvtdem,spotify:track:2gSVKxPDww9Eep5rdvtdem,https://api.spotify.com/v1/tracks/2gSVKxPDww9Eep5rdvtdem,https://api.spotify.com/v1/audio-analysis/2gSVKxPDww9Eep5rdvtdem,272973,4
70,Tainted Love,Marilyn Manson,0.637,0.95,8,-4.4,1,0.109,0.00104,7.35e-06,0.288,0.511,142.018,audio_features,0cOyhnhy13lc5G5nr4EF0q,spotify:track:0cOyhnhy13lc5G5nr4EF0q,https://api.spotify.com/v1/tracks/0cOyhnhy13lc5G5nr4EF0q,https://api.spotify.com/v1/audio-analysis/0cOyhnhy13lc5G5nr4EF0q,200067,4
71,About A Girl - Remastered,Nirvana,0.402,0.898,11,-6.467,0,0.0316,8.86e-06,8.89e-05,0.279,0.675,132.092,audio_features,0zeqKbySjKbfW5jyl3PMsW,spotify:track:0zeqKbySjKbfW5jyl3PMsW,https://api.spotify.com/v1/tracks/0zeqKbySjKbfW5jyl3PMsW,https://api.spotify.com/v1/audio-analysis/0zeqKbySjKbfW5jyl3PMsW,168160,4
72,Blackened (Remastered),Metallica,0.443,0.802,11,-8.965,0,0.115,7.2e-05,0.00277,0.103,0.483,129.034,audio_features,3UPNqj12I2gMRpOvyDeVtK,spotify:track:3UPNqj12I2gMRpOvyDeVtK,https://api.spotify.com/v1/tracks/3UPNqj12I2gMRpOvyDeVtK,https://api.spotify.com/v1/audio-analysis/3UPNqj12I2gMRpOvyDeVtK,401093,4
73,The Beautiful People,Marilyn Manson,0.621,0.834,10,-10.068,0,0.0557,0.000779,0.456,0.0611,0.937,143.973,audio_features,3XEMhKdne3ySYevbEYllEr,spotify:track:3XEMhKdne3ySYevbEYllEr,https://api.spotify.com/v1/tracks/3XEMhKdne3ySYevbEYllEr,https://api.spotify.com/v1/audio-analysis/3XEMhKdne3ySYevbEYllEr,218827,4
74,Black Hole Sun,Soundgarden,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,audio_features,2EoOZnxNgtmZaD8uUmz2nD,spotify:track:2EoOZnxNgtmZaD8uUmz2nD,https://api.spotify.com/v1/tracks/2EoOZnxNgtmZaD8uUmz2nD,https://api.spotify.com/v1/audio-analysis/2EoOZnxNgtmZaD8uUmz2nD,318587,4
75,The Kids Aren't Alright,The Offspring,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,audio_features,4EchqUKQ3qAQuRNKmeIpnf,spotify:track:4EchqUKQ3qAQuRNKmeIpnf,https://api.spotify.com/v1/tracks/4EchqUKQ3qAQuRNKmeIpnf,https://api.spotify.com/v1/audio-analysis/4EchqUKQ3qAQuRNKmeIpnf,180160,4
76,My Generation,Limp Bizkit,0.458,0.978,11,-2.389,1,0.191,0.00231,2.12e-06,0.111,0.342,104.012,audio_features,6holGuk1jKHTdWyWBOZi8l,spotify:track:6holGuk1jKHTdWyWBOZi8l,https://api.spotify.com/v1/tracks/6holGuk1jKHTdWyWBOZi8l,https://api.spotify.com/v1/audio-analysis/6holGuk1jKHTdWyWBOZi8l,221000,4
77,The Man Who Sold The World,Nirvana,0.468,0.773,1,-8.93,0,0.0942,0.432,0.000132,0.275,0.4,114.773,audio_features,48psxWnIVYCPUZJKiuDiEf,spotify:track:48psxWnIVYCPUZJKiuDiEf,https://api.spotify.com/v1/tracks/48psxWnIVYCPUZJKiuDiEf,https://api.spotify.com/v1/audio-analysis/48psxWnIVYCPUZJKiuDiEf,260947,4
78,Spoonman,Soundgarden,0.457,0.902,7,-5.624,1,0.0313,2.17e-05,0.196,0.258,0.834,92.711,audio_features,1jMaB19DiVR8OihLSuYFOt,spotify:track:1jMaB19DiVR8OihLSuYFOt,https://api.spotify.com/v1/tracks/1jMaB19DiVR8OihLSuYFOt,https://api.spotify.com/v1/audio-analysis/1jMaB19DiVR8OihLSuYFOt,246920,4
79,No One Knows,Queens of the Stone Age,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,audio_features,6NvRxjfYkkT2SpirAlmsjH,spotify:track:6NvRxjfYkkT2SpirAlmsjH,https://api.spotify.com/v1/tracks/6NvRxjfYkkT2SpirAlmsjH,https://api.spotify.com/v1/audio-analysis/6NvRxjfYkkT2SpirAlmsjH,278707,4
80,It's Been Awhile,Staind,0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,audio_features,25CMmGsl22APKhfuj4Tp7j,spotify:track:25CMmGsl22APKhfuj4Tp7j,https://api.spotify.com/v1/tracks/25CMmGsl22APKhfuj4Tp7j,https://api.spotify.com/v1/audio-analysis/25CMmGsl22APKhfuj4Tp7j,264707,4
81,Zombie,The Cranberries,0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,audio_features,2IZZqH4K02UIYg5EohpNHF,spotify:track:2IZZqH4K02UIYg5EohpNHF,https://api.spotify.com/v1/tracks/2IZZqH4K02UIYg5EohpNHF,https://api.spotify.com/v1/audio-analysis/2IZZqH4K02UIYg5EohpNHF,306427,4
82,All The Small Things,blink-182,0.439,0.891,0,-4.764,1,0.057,0.0122,0.0,0.547,0.695,148.599,audio_features,7yCPwWs66K8Ba5lFuU2bcx,spotify:track:7yCPwWs66K8Ba5lFuU2bcx,https://api.spotify.com/v1/tracks/7yCPwWs66K8Ba5lFuU2bcx,https://api.spotify.com/v1/audio-analysis/7yCPwWs66K8Ba5lFuU2bcx,168000,4
83,Fell On Black Days,Soundgarden,0.577,0.732,4,-5.731,0,0.0275,0.00154,0.000204,0.133,0.523,101.704,audio_features,3vBA9cISon26MlnDWdKSSQ,spotify:track:3vBA9cISon26MlnDWdKSSQ,https://api.spotify.com/v1/tracks/3vBA9cISon26MlnDWdKSSQ,https://api.spotify.com/v1/audio-analysis/3vBA9cISon26MlnDWdKSSQ,283027,3
84,No Rain,Blind Melon,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,audio_features,6txWz9UapYHVxEd7dDIHXT,spotify:track:6txWz9UapYHVxEd7dDIHXT,https://api.spotify.com/v1/tracks/6txWz9UapYHVxEd7dDIHXT,https://api.spotify.com/v1/audio-analysis/6txWz9UapYHVxEd7dDIHXT,217107,4
85,All Apologies,Nirvana,0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0853,0.359,113.176,audio_features,7yaCciuyB1IhgMvLBE8Wa4,spotify:track:7yaCciuyB1IhgMvLBE8Wa4,https://api.spotify.com/v1/tracks/7yaCciuyB1IhgMvLBE8Wa4,https://api.spotify.com/v1/audio-analysis/7yaCciuyB1IhgMvLBE8Wa4,230960,4
86,What I Got,Sublime,0.79,0.687,7,-7.571,1,0.101,0.0149,0.000319,0.323,0.628,95.578,audio_features,7lksFyVBmmkYBTVQcxnvC3,spotify:track:7lksFyVBmmkYBTVQcxnvC3,https://api.spotify.com/v1/tracks/7lksFyVBmmkYBTVQcxnvC3,https://api.spotify.com/v1/audio-analysis/7lksFyVBmmkYBTVQcxnvC3,171080,4
87,Epic,Faith No More,0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,audio_features,4h7bZNHnYP2umOomPbnfxG,spotify:track:4h7bZNHnYP2umOomPbnfxG,https://api.spotify.com/v1/tracks/4h7bZNHnYP2umOomPbnfxG,https://api.spotify.com/v1/audio-analysis/4h7bZNHnYP2umOomPbnfxG,293653,4
88,Santeria,Sublime,0.671,0.749,1,-5.315,0,0.0399,0.0196,0.0,0.145,0.561,90.103,audio_features,2DexIlEkLb0hKRVtyoreXn,spotify:track:2DexIlEkLb0hKRVtyoreXn,https://api.spotify.com/v1/tracks/2DexIlEkLb0hKRVtyoreXn,https://api.spotify.com/v1/audio-analysis/2DexIlEkLb0hKRVtyoreXn,183173,4
89,Champagne Supernova - Remastered,Oasis,0.286,0.796,2,-4.625,1,0.0388,0.47,0.063,0.364,0.12,150.272,audio_features,40bynawzslg9U7ACq07fAj,spotify:track:40bynawzslg9U7ACq07fAj,https://api.spotify.com/v1/tracks/40bynawzslg9U7ACq07fAj,https://api.spotify.com/v1/audio-analysis/40bynawzslg9U7ACq07fAj,448438,4
90,Run-Around,Blues Traveler,0.629,0.867,7,-7.307,1,0.0603,0.0865,0.0,0.126,0.876,151.695,audio_features,500Tkm3vJmVtdUwdCVxCTb,spotify:track:500Tkm3vJmVtdUwdCVxCTb,https://api.spotify.com/v1/tracks/500Tkm3vJmVtdUwdCVxCTb,https://api.spotify.com/v1/audio-analysis/500Tkm3vJmVtdUwdCVxCTb,279800,4
91,Machinehead - Remastered,Bush,0.232,0.929,9,-4.417,1,0.0949,2.27e-05,0.00329,0.131,0.175,112.848,audio_features,0lXrp1d2S5X4mbBH978ejJ,spotify:track:0lXrp1d2S5X4mbBH978ejJ,https://api.spotify.com/v1/tracks/0lXrp1d2S5X4mbBH978ejJ,https://api.spotify.com/v1/audio-analysis/0lXrp1d2S5X4mbBH978ejJ,256333,4
92,Why Don't You Get A Job,The Offspring,0.766,0.882,5,-4.478,1,0.0719,0.0674,2.3e-06,0.281,0.544,107.932,audio_features,0sNKiz82ATCvT3f3XVVUUj,spotify:track:0sNKiz82ATCvT3f3XVVUUj,https://api.spotify.com/v1/tracks/0sNKiz82ATCvT3f3XVVUUj,https://api.spotify.com/v1/audio-analysis/0sNKiz82ATCvT3f3XVVUUj,172467,4
93,Island In The Sun,Weezer,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,audio_features,3Pnhzf3Knhdsavx0VM2ZmG,spotify:track:3Pnhzf3Knhdsavx0VM2ZmG,https://api.spotify.com/v1/tracks/3Pnhzf3Knhdsavx0VM2ZmG,https://api.spotify.com/v1/audio-analysis/3Pnhzf3Knhdsavx0VM2ZmG,200307,4
94,Linger,The Cranberries,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,audio_features,0gEyKnHvgkrkBM6fbeHdwK,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,https://api.spotify.com/v1/tracks/0gEyKnHvgkrkBM6fbeHdwK,https://api.spotify.com/v1/audio-analysis/0gEyKnHvgkrkBM6fbeHdwK,274707,4
95,Stupid Girl,Garbage,0.617,0.721,11,-6.889,1,0.0305,0.00548,0.000637,0.0645,0.765,119.961,audio_features,7fI96JHMnvd3Ft70Zzv74G,spotify:track:7fI96JHMnvd3Ft70Zzv74G,https://api.spotify.com/v1/tracks/7fI96JHMnvd3Ft70Zzv74G,https://api.spotify.com/v1/audio-analysis/7fI96JHMnvd3Ft70Zzv74G,258533,4
96,Hemorrhage (In My Hands),Fuel,0.301,0.823,1,-4.072,1,0.0433,0.000144,0.000309,0.0833,0.372,152.017,audio_features,1sjrDQXqAa9V07FjKIlAQ4,spotify:track:1sjrDQXqAa9V07FjKIlAQ4,https://api.spotify.com/v1/tracks/1sjrDQXqAa9V07FjKIlAQ4,https://api.spotify.com/v1/audio-analysis/1sjrDQXqAa9V07FjKIlAQ4,236867,4
97,Today - Remastered,The Smashing Pumpkins,0.457,0.825,8,-7.611,1,0.0268,3.29e-05,0.578,0.0548,0.414,82.539,audio_features,3cahGAUUQ0n55EjLBs2Wjo,spotify:track:3cahGAUUQ0n55EjLBs2Wjo,https://api.spotify.com/v1/tracks/3cahGAUUQ0n55EjLBs2Wjo,https://api.spotify.com/v1/audio-analysis/3cahGAUUQ0n55EjLBs2Wjo,201173,4
98,Steal My Sunshine,LEN,0.413,0.829,4,-11.111,1,0.529,0.394,0.0,0.108,0.677,191.477,audio_features,4agp6oHofabdUedr0B1krj,spotify:track:4agp6oHofabdUedr0B1krj,https://api.spotify.com/v1/tracks/4agp6oHofabdUedr0B1krj,https://api.spotify.com/v1/audio-analysis/4agp6oHofabdUedr0B1krj,265533,4
99,What's Up?,Various Artists,0.569,0.575,11,-9.349,0,0.0274,0.172,0.0,0.114,0.488,134.269,audio_features,13JCqgohcNph1Qo5Md7NIn,spotify:track:13JCqgohcNph1Qo5Md7NIn,https://api.spotify.com/v1/tracks/13JCqgohcNph1Qo5Md7NIn,https://api.spotify.com/v1/audio-analysis/13JCqgohcNph1Qo5Md7NIn,295680,4
100,Hunger Strike,Temple Of The Dog,0.37,0.563,0,-10.842,1,0.0323,0.0201,1.93e-06,0.0852,0.303,137.695,audio_features,35SiNV5YHBDsuiTtD0CIwc,spotify:track:35SiNV5YHBDsuiTtD0CIwc,https://api.spotify.com/v1/tracks/35SiNV5YHBDsuiTtD0CIwc,https://api.spotify.com/v1/audio-analysis/35SiNV5YHBDsuiTtD0CIwc,243027,4
101,Blurry,Puddle Of Mudd,0.44,0.932,3,-4.488,0,0.0584,0.0102,0.0,0.142,0.495,157.438,audio_features,1YrJCGCuGZQFBwTb6gwIEM,spotify:track:1YrJCGCuGZQFBwTb6gwIEM,https://api.spotify.com/v1/tracks/1YrJCGCuGZQFBwTb6gwIEM,https://api.spotify.com/v1/audio-analysis/1YrJCGCuGZQFBwTb6gwIEM,303920,4
102,First Kiss,Kid Rock,0.615,0.889,4,-2.539,1,0.0371,0.00388,0.0,0.0947,0.659,131.96,audio_features,0bj0hCTYXv02xeSHyRXuYT,spotify:track:0bj0hCTYXv02xeSHyRXuYT,https://api.spotify.com/v1/tracks/0bj0hCTYXv02xeSHyRXuYT,https://api.spotify.com/v1/audio-analysis/0bj0hCTYXv02xeSHyRXuYT,280347,4
103,Born Free,Kid Rock,0.592,0.917,9,-1.278,1,0.0275,0.00637,1.3e-06,0.112,0.682,127.439,audio_features,6x0jeG72v8tYQfpfox6dWh,spotify:track:6x0jeG72v8tYQfpfox6dWh,https://api.spotify.com/v1/tracks/6x0jeG72v8tYQfpfox6dWh,https://api.spotify.com/v1/audio-analysis/6x0jeG72v8tYQfpfox6dWh,264533,4
104,All Summer Long,Kid Rock,0.702,0.875,7,-3.588,1,0.0283,0.014,0.0,0.0872,0.905,103.003,audio_features,368S2jjTfDk9Hk9x9YDzwj,spotify:track:368S2jjTfDk9Hk9x9YDzwj,https://api.spotify.com/v1/tracks/368S2jjTfDk9Hk9x9YDzwj,https://api.spotify.com/v1/audio-analysis/368S2jjTfDk9Hk9x9YDzwj,296960,4
105,Complexity,Eagles Of Death Metal,0.56,0.938,9,-4.5,1,0.0659,0.00847,2.58e-05,0.136,0.891,144.978,audio_features,5AEiOH4Mj3qtkNpU1hLXPL,spotify:track:5AEiOH4Mj3qtkNpU1hLXPL,https://api.spotify.com/v1/tracks/5AEiOH4Mj3qtkNpU1hLXPL,https://api.spotify.com/v1/audio-analysis/5AEiOH4Mj3qtkNpU1hLXPL,166573,4
106,I Only Want You,Eagles Of Death Metal,0.548,0.944,9,-3.208,1,0.119,0.593,0.00155,0.103,0.901,173.869,audio_features,2ibjGwv7Vbu0XPh1wrkreK,spotify:track:2ibjGwv7Vbu0XPh1wrkreK,https://api.spotify.com/v1/tracks/2ibjGwv7Vbu0XPh1wrkreK,https://api.spotify.com/v1/audio-analysis/2ibjGwv7Vbu0XPh1wrkreK,168920,4
107,Speaking in Tongues,Eagles Of Death Metal,0.515,0.976,1,-4.178,0,0.123,0.595,0.000952,0.0835,0.64,147.693,audio_features,49AzAi5eUWYOAwQcGQamL8,spotify:track:49AzAi5eUWYOAwQcGQamL8,https://api.spotify.com/v1/tracks/49AzAi5eUWYOAwQcGQamL8,https://api.spotify.com/v1/audio-analysis/49AzAi5eUWYOAwQcGQamL8,169733,4
108,Flames Go Higher,Eagles Of Death Metal,0.717,0.93,0,-4.525,1,0.0339,0.234,0.0174,0.0818,0.948,94.534,audio_features,7DvWn0YXXdaArGdTN7UgzH,spotify:track:7DvWn0YXXdaArGdTN7UgzH,https://api.spotify.com/v1/tracks/7DvWn0YXXdaArGdTN7UgzH,https://api.spotify.com/v1/audio-analysis/7DvWn0YXXdaArGdTN7UgzH,173653,4
109,Miss Alissa,Eagles Of Death Metal,0.55,0.991,1,-3.704,1,0.12,0.805,0.0,0.197,0.882,172.389,audio_features,0YQXMFYxfHNagYPgQvurKH,spotify:track:0YQXMFYxfHNagYPgQvurKH,https://api.spotify.com/v1/tracks/0YQXMFYxfHNagYPgQvurKH,https://api.spotify.com/v1/audio-analysis/0YQXMFYxfHNagYPgQvurKH,158600,4
110,I Only Want You - Live,Eagles Of Death Metal,0.324,0.949,4,-6.539,0,0.14,0.0361,0.000363,0.97,0.169,164.318,audio_features,0hv6b1gu88EENpaIa6yU5P,spotify:track:0hv6b1gu88EENpaIa6yU5P,https://api.spotify.com/v1/tracks/0hv6b1gu88EENpaIa6yU5P,https://api.spotify.com/v1/audio-analysis/0hv6b1gu88EENpaIa6yU5P,266515,4
111,Miss Alissa - Live,Eagles Of Death Metal,0.343,0.902,8,-7.607,1,0.0678,0.0187,0.133,0.867,0.487,166.863,audio_features,2spZSjV9BaxBZXpB1V1U5k,spotify:track:2spZSjV9BaxBZXpB1V1U5k,https://api.spotify.com/v1/tracks/2spZSjV9BaxBZXpB1V1U5k,https://api.spotify.com/v1/audio-analysis/2spZSjV9BaxBZXpB1V1U5k,179546,4
112,Speaking In Tongues - Live,Eagles Of Death Metal,0.321,0.853,2,-9.052,1,0.147,0.0578,0.488,0.366,0.204,147.682,audio_features,1ML9uhhhN7q0ihA25XI7QV,spotify:track:1ML9uhhhN7q0ihA25XI7QV,https://api.spotify.com/v1/tracks/1ML9uhhhN7q0ihA25XI7QV,https://api.spotify.com/v1/audio-analysis/1ML9uhhhN7q0ihA25XI7QV,721809,4
113,Indians,Anthrax,0.336,0.942,11,-10.433,0,0.0379,0.000797,0.000494,0.0391,0.519,105.496,audio_features,6wgZspzGPlGRgXvv7lhprq,spotify:track:6wgZspzGPlGRgXvv7lhprq,https://api.spotify.com/v1/tracks/6wgZspzGPlGRgXvv7lhprq,https://api.spotify.com/v1/audio-analysis/6wgZspzGPlGRgXvv7lhprq,341333,4
114,Caught In A Mosh,Anthrax,0.366,0.963,7,-11.591,1,0.0708,0.000308,0.000326,0.13,0.131,106.528,audio_features,6AlUhxZG6lcSBJlFEG2Mgp,spotify:track:6AlUhxZG6lcSBJlFEG2Mgp,https://api.spotify.com/v1/tracks/6AlUhxZG6lcSBJlFEG2Mgp,https://api.spotify.com/v1/audio-analysis/6AlUhxZG6lcSBJlFEG2Mgp,300173,4
115,Breaking the Law,Judas Priest,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,audio_features,2RaA6kIcvomt77qlIgGhCT,spotify:track:2RaA6kIcvomt77qlIgGhCT,https://api.spotify.com/v1/tracks/2RaA6kIcvomt77qlIgGhCT,https://api.spotify.com/v1/audio-analysis/2RaA6kIcvomt77qlIgGhCT,153840,4
116,Maldito sea tu nombre,Ángeles Del Infierno,0.209,0.977,11,-4.224,0,0.168,0.000182,0.001,0.0574,0.106,182.675,audio_features,7vEYpLe2jDmZTYg0zdPNoz,spotify:track:7vEYpLe2jDmZTYg0zdPNoz,https://api.spotify.com/v1/tracks/7vEYpLe2jDmZTYg0zdPNoz,https://api.spotify.com/v1/audio-analysis/7vEYpLe2jDmZTYg0zdPNoz,225387,4
117,666,Ángeles Del Infierno,0.777,0.872,2,-5.453,0,0.103,0.0394,2.21e-05,0.29,0.645,133.475,audio_features,1JR2xoOY6AwFd8aO6NIGrN,spotify:track:1JR2xoOY6AwFd8aO6NIGrN,https://api.spotify.com/v1/tracks/1JR2xoOY6AwFd8aO6NIGrN,https://api.spotify.com/v1/audio-analysis/1JR2xoOY6AwFd8aO6NIGrN,223213,4
118,Welcome to the Black Parade,My Chemical Romance,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,audio_features,5wQnmLuC1W7ATsArWACrgW,spotify:track:5wQnmLuC1W7ATsArWACrgW,https://api.spotify.com/v1/tracks/5wQnmLuC1W7ATsArWACrgW,https://api.spotify.com/v1/audio-analysis/5wQnmLuC1W7ATsArWACrgW,311107,4
119,Teenagers,My Chemical Romance,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,audio_features,7j31rVgGX9Q2blT92VBEA0,spotify:track:7j31rVgGX9Q2blT92VBEA0,https://api.spotify.com/v1/tracks/7j31rVgGX9Q2blT92VBEA0,https://api.spotify.com/v1/audio-analysis/7j31rVgGX9Q2blT92VBEA0,161920,4
120,Helena,My Chemical Romance,0.356,0.96,4,-3.487,1,0.104,0.0142,0.0,0.209,0.0857,125.921,audio_features,5dTHtzHFPyi8TlTtzoz1J9,spotify:track:5dTHtzHFPyi8TlTtzoz1J9,https://api.spotify.com/v1/tracks/5dTHtzHFPyi8TlTtzoz1J9,https://api.spotify.com/v1/audio-analysis/5dTHtzHFPyi8TlTtzoz1J9,204733,4
121,Famous Last Words,My Chemical Romance,0.467,0.883,2,-3.679,0,0.106,0.000321,0.000152,0.125,0.309,122.252,audio_features,2d6m2F4I7wCuAKtSsdhh83,spotify:track:2d6m2F4I7wCuAKtSsdhh83,https://api.spotify.com/v1/tracks/2d6m2F4I7wCuAKtSsdhh83,https://api.spotify.com/v1/audio-analysis/2d6m2F4I7wCuAKtSsdhh83,299227,4
122,I'm Not Okay (I Promise),My Chemical Romance,0.21,0.94,9,-3.427,1,0.123,0.00602,0.0,0.269,0.255,179.722,audio_features,7lRlq939cDG4SzWOF4VAnd,spotify:track:7lRlq939cDG4SzWOF4VAnd,https://api.spotify.com/v1/tracks/7lRlq939cDG4SzWOF4VAnd,https://api.spotify.com/v1/audio-analysis/7lRlq939cDG4SzWOF4VAnd,186480,4
123,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,0.411,0.986,8,-2.522,0,0.0583,0.000264,0.00148,0.371,0.649,165.981,audio_features,5BB0Jzw60KyfSTyjJqtely,spotify:track:5BB0Jzw60KyfSTyjJqtely,https://api.spotify.com/v1/tracks/5BB0Jzw60KyfSTyjJqtely,https://api.spotify.com/v1/audio-analysis/5BB0Jzw60KyfSTyjJqtely,205960,4
124,Hate To Say I Told You So,The Hives,0.459,0.931,5,-5.024,1,0.0612,0.00126,0.00881,0.412,0.419,135.826,audio_features,20j7B6mL9gnNvG3ic6Vwh5,spotify:track:20j7B6mL9gnNvG3ic6Vwh5,https://api.spotify.com/v1/tracks/20j7B6mL9gnNvG3ic6Vwh5,https://api.spotify.com/v1/audio-analysis/20j7B6mL9gnNvG3ic6Vwh5,200693,4
125,Won't Be Long,The Hives,0.61,0.928,1,-3.072,0,0.0324,0.00484,0.000117,0.187,0.723,150.001,audio_features,282fVpiaACFaoMmphoPHJz,spotify:track:282fVpiaACFaoMmphoPHJz,https://api.spotify.com/v1/tracks/282fVpiaACFaoMmphoPHJz,https://api.spotify.com/v1/audio-analysis/282fVpiaACFaoMmphoPHJz,226467,4
126,Get Free,The Vines,0.502,0.978,7,-3.278,1,0.0649,0.000163,1.27e-06,0.287,0.603,138.811,audio_features,1JcGNoiwifg0MdJMVgJQYx,spotify:track:1JcGNoiwifg0MdJMVgJQYx,https://api.spotify.com/v1/tracks/1JcGNoiwifg0MdJMVgJQYx,https://api.spotify.com/v1/audio-analysis/1JcGNoiwifg0MdJMVgJQYx,126573,4
127,One Step Closer,Linkin Park,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,audio_features,3K4HG9evC7dg3N0R9cYqk4,spotify:track:3K4HG9evC7dg3N0R9cYqk4,https://api.spotify.com/v1/tracks/3K4HG9evC7dg3N0R9cYqk4,https://api.spotify.com/v1/audio-analysis/3K4HG9evC7dg3N0R9cYqk4,157333,4
128,Crawling,Linkin Park,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,audio_features,57BrRMwf9LrcmuOsyGilwr,spotify:track:57BrRMwf9LrcmuOsyGilwr,https://api.spotify.com/v1/tracks/57BrRMwf9LrcmuOsyGilwr,https://api.spotify.com/v1/audio-analysis/57BrRMwf9LrcmuOsyGilwr,208960,4
129,In the End,Linkin Park,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,audio_features,60a0Rd6pjrkxjPbaKzXjfq,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,https://api.spotify.com/v1/tracks/60a0Rd6pjrkxjPbaKzXjfq,https://api.spotify.com/v1/audio-analysis/60a0Rd6pjrkxjPbaKzXjfq,216880,4
130,Somewhere I Belong,Linkin Park,0.451,0.951,1,-3.754,1,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,audio_features,3fjmSxt0PskST13CSdBUFx,spotify:track:3fjmSxt0PskST13CSdBUFx,https://api.spotify.com/v1/tracks/3fjmSxt0PskST13CSdBUFx,https://api.spotify.com/v1/audio-analysis/3fjmSxt0PskST13CSdBUFx,213933,4
131,Faint,Linkin Park,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,audio_features,7AB0cUXnzuSlAnyHOqmrZr,spotify:track:7AB0cUXnzuSlAnyHOqmrZr,https://api.spotify.com/v1/tracks/7AB0cUXnzuSlAnyHOqmrZr,https://api.spotify.com/v1/audio-analysis/7AB0cUXnzuSlAnyHOqmrZr,162600,4
132,Breaking the Habit,Linkin Park,0.579,0.849,4,-5.218,0,0.0303,0.108,0.0,0.0909,0.581,100.021,audio_features,3dxiWIBVJRlqh9xk144rf4,spotify:track:3dxiWIBVJRlqh9xk144rf4,https://api.spotify.com/v1/tracks/3dxiWIBVJRlqh9xk144rf4,https://api.spotify.com/v1/audio-analysis/3dxiWIBVJRlqh9xk144rf4,196907,4
133,Numb,Linkin Park,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,audio_features,1y1sChqjzdNWzwdHQADMrR,spotify:track:1y1sChqjzdNWzwdHQADMrR,https://api.spotify.com/v1/tracks/1y1sChqjzdNWzwdHQADMrR,https://api.spotify.com/v1/audio-analysis/1y1sChqjzdNWzwdHQADMrR,185587,4
134,Given Up,Linkin Park,0.655,0.885,7,-4.116,1,0.0438,0.00117,0.000473,0.0448,0.938,100.088,audio_features,1fLlRApgzxWweF1JTf8yM5,spotify:track:1fLlRApgzxWweF1JTf8yM5,https://api.spotify.com/v1/tracks/1fLlRApgzxWweF1JTf8yM5,https://api.spotify.com/v1/audio-analysis/1fLlRApgzxWweF1JTf8yM5,189293,4
135,Bleed It Out,Linkin Park,0.529,0.967,1,-3.647,0,0.0508,0.114,0.0,0.61,0.596,140.127,audio_features,0UFDKFqW2oGspYeYqo9wjA,spotify:track:0UFDKFqW2oGspYeYqo9wjA,https://api.spotify.com/v1/tracks/0UFDKFqW2oGspYeYqo9wjA,https://api.spotify.com/v1/audio-analysis/0UFDKFqW2oGspYeYqo9wjA,166373,4
136,What I've Done,Linkin Park,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,audio_features,18lR4BzEs7e3qzc0KVkTpU,spotify:track:18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/tracks/18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/audio-analysis/18lR4BzEs7e3qzc0KVkTpU,205613,4
